FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
12023,68484,17039,797.57,"Columbia County, Florida",40.7,77.1,17.7,6.0
12027,35675,9739,637.06,"DeSoto County, Florida",40.6,83.7,12.1,31.2
12029,16323,5078,705.05,"Dixie County, Florida",47.3,86.6,8.3,3.9
12031,912043,171837,762.19,"Duval County, Florida",36.1,60.3,29.6,9.3
12033,309924,68143,656.46,"Escambia County, Florida",37.2,68.1,21.9,5.6
12035,105015,38651,485.46,"Flagler County, Florida",50.9,82.6,10.6,10.1
12037,11675,3127,534.72,"Franklin County, Florida",45.0,80.7,13.8,5.4
12039,46113,10880,516.33,"Gadsden County, Florida",40.7,41.5,55.8,10.1
12041,17191,4554,349.68,"Gilchrist County, Florida",42.5,91.4,6.3,5.7
12043,13197,4162,806.01,"Glades County, Florida",47.2,79.5,13.9,20.9
12045,16018,3954,564.01,"Gulf County, Florida",44.3,78.0,18.8,4.7
12047,14238,3247,513.79,"Hamilton County, Florida",41.5,60.6,34.5,9.3
12049,27326,5531,637.78,"Hardee County, Florida",35.1,81.4,7.8,43.5
12051,39064,6808,1152.75,"Hendry County, Florida",33.9,80.1,11.5,52.9
12053,179144,61882,472.54,"Hernando County, Florida",48.9,89.4,5.1,12.9
12055,100177,41387,1016.61,"Highlands County, Florida",53.4,79.7,9.2,19.6
12057,1351087,257269,1020.21,"Hillsborough County, Florida",36.9,70.4,16.6,28.0
12059,19483,4989,478.78,"Holmes County, Florida",42.5,88.9,6.8,2.7
12061,147981,57277,502.87,"Indian River County, Florida",52.9,86.2,9.0,12.3
12063,48571,12035,917.76,"Jackson County, Florida",41.6,69.0,27.1,4.8
12065,14085,4326,598.1,"Jefferson County, Florida",47.2,62.6,34.5,4.0
12067,8684,1667,543.41,"Lafayette County, Florida",39.1,79.1,16.1,14.4
12069,326215,107419,938.38,"Lake County, Florida",46.8,83.0,10.5,14.9
12071,700165,239488,784.51,"Lee County, Florida",48.1,84.8,8.6,20.7
12073,285890,49057,666.85,"Leon County, Florida",30.7,61.7,31.0,6.3
12075,39713,12422,1118.21,"Levy County, Florida",46.8,87.6,8.7,8.2
12077,8347,1621,835.56,"Liberty County, Florida",40.3,80.7,15.0,5.8
12079,18518,4779,695.95,"Madison County, Florida",42.9,57.7,38.7,5.2
12081,363542,120595,742.93,"Manatee County, Florida",48.0,85.5,8.7,16.2
12083,343778,119425,1584.55,"Marion County, Florida",48.6,81.9,12.6,12.7
12085,155719,57914,543.46,"Martin County, Florida",51.9,87.8,5.8,13.4
12086,2702602,563748,1897.72,"Miami-Dade County, Florida",39.7,75.2,17.7,68.0
12087,76745,22310,983.28,"Monroe County, Florida",47.3,88.7,7.1,23.9
12089,78435,21894,648.64,"Nassau County, Florida",45.0,90.7,6.1,4.0
12091,197591,41694,930.25,"Okaloosa County, Florida",36.8,78.4,9.8,9.0
12093,40228,10230,768.91,"Okeechobee County, Florida",41.1,86.6,8.7,25.2
12095,1290216,206342,903.43,"Orange County, Florida",34.9,63.9,21.0,30.9
12097,325168,57062,1327.45,"Osceola County, Florida",35.8,72.9,11.5,53.0
12099,1426772,414928,1969.76,"Palm Beach County, Florida",44.6,74.0,18.6,21.9
12101,498136,142985,746.89,"Pasco County, Florida",44.6,87.6,5.6,14.5
12103,949842,293786,273.8,"Pinellas County, Florida",47.8,81.7,10.3,9.4
12105,652256,169578,1797.84,"Polk County, Florida",40.3,77.8,15.2,21.5
12107,72435,21116,727.62,"Putnam County, Florida",45.0,79.9,16.1,9.9
12109,226578,57092,600.66,"St. Johns County, Florida",43.4,88.6,5.4,6.7
12111,298763,87591,571.93,"St. Lucie County, Florida",44.8,73.2,20.1,18.5
12113,166778,34353,1011.6,"Santa Rosa County, Florida",39.7,85.6,6.1,5.4
12115,404839,174026,555.87,"Sarasota County, Florida",55.5,91.2,4.5,9.0
12117,449260,92794,309.22,"Seminole County, Florida",39.2,77.2,11.7,20.7
12119,116754,74936,546.93,"Sumter County, Florida",67.0,88.8,7.5,5.7
12121,43814,11617,688.55,"Suwannee County, Florida",42.5,82.8,13.2,9.0
12123,22350,5833,1043.31,"Taylor County, Florida",41.7,74.7,22.1,4.2
12125,15300,3196,243.56,"Union County, Florida",39.5,73.7,21.9,5.5
12127,518660,160876,1101.03,"Volusia County, Florida",46.5,82.4,10.8,13.4
12129,31586,6317,606.42,"Wakulla County, Florida",40.7,82.2,14.9,3.7
12131,63457,16604,1037.62,"Walton County, Florida",43.7,86.7,4.7,6.1
12133,24472,5555,582.8,"Washington County, Florida",41.8,80.5,15.5,3.6
13001,18471,4208,507.08,"Appling County, Georgia",39.0,76.0,18.2,9.8
13003,8313,1451,339.38,"Atkinson County, Georgia",35.5,72.2,18.0,24.6
13005,11279,2329,258.58,"Bacon County, Georgia",37.0,80.8,15.3,8.4
13007,3251,919,341.94,"Baker County, Georgia",47.0,56.8,38.8,4.2
13009,45527,9287,257.84,"Baldwin County, Georgia",35.3,53.8,42.1,2.2
13011,18363,4207,232.09,"Banks County, Georgia",41.1,93.0,2.7,6.7
13013,75099,12454,160.31,"Barrow County, Georgia",35.4,79.6,11.5,10.4
13015,102623,18389,459.54,"Bartow County, Georgia",37.9,84.0,10.7,8.3
13017,17272,3982,250.12,"Ben Hill County, Georgia",39.7,60.5,36.6,6.1
13019,19014,4266,451.9,"Berrien County, Georgia",39.7,84.5,11.9,4.9
13021,153923,31993,249.76,"Bibb County, Georgia",36.2,40.9,54.1,3.2
13023,12779,2860,215.87,"Bleckley County, Georgia",36.8,69.7,28.1,2.8
13025,18411,3792,442.36,"Brantley County, Georgia",40.9,93.7,3.5,2.1
13027,15629,4099,493.05,"Brooks County, Georgia",43.0,61.6,34.3,5.7
13029,34883,4985,435.97,"Bryan County, Georgia",34.6,77.1,14.8,6.8
13031,73742,11463,672.81,"Bulloch County, Georgia",28.5,65.6,28.2,3.9
13033,22645,4540,826.97,"Burke County, Georgia",37.5,48.5,48.6,3.1
13035,23556,4813,184.39,"Butts County, Georgia",38.5,68.6,28.9,3.2
13037,6503,1362,280.37,"Calhoun County, Georgia",38.8,33.9,61.0,4.7
13039,52252,8503,613.03,"Camden County, Georgia",32.3,72.9,18.7,6.6
13043,10894,2476,243.04,"Candler County, Georgia",37.8,67.9,23.8,11.6
13045,114898,20423,499.08,"Carroll County, Georgia",34.5,75.2,19.0,6.8
13047,65870,14752,162.16,"Catoosa County, Georgia",39.9,92.5,2.3,2.9
13049,12963,2473,773.58,"Charlton County, Georgia",41.7,66.9,25.9,8.5
13051,285506,56014,426.44,"Chatham County, Georgia",35.2,52.7,39.8,6.3
13053,11096,645,248.74,"Chattahoochee County, Georgia",23.7,69.8,21.0,15.4
13055,24880,5705,313.34,"Chattooga County, Georgia",39.5,86.3,10.1,5.0
13057,235896,42210,421.67,"Cherokee County, Georgia",38.3,86.4,6.8,10.3
13059,123554,17345,119.2,"Clarke County, Georgia",27.7,62.9,27.6,10.7
13061,3024,937,195.38,"Clay County, Georgia",45.1,30.1,67.8,0.0
13063,274150,36959,141.57,"Clayton County, Georgia",32.4,17.1,69.2,13.2
13065,6788,1466,800.22,"Clinch County, Georgia",37.7,65.8,27.6,5.1
13067,739072,120689,339.55,"Cobb County, Georgia",36.5,59.3,27.4,12.8
13069,43048,7860,575.1,"Coffee County, Georgia",36.2,68.0,28.1,11.5
13071,45890,8918,544.15,"Colquitt County, Georgia",36.4,64.5,23.0,19.0
13073,143723,26092,290.09,"Columbia County, Georgia",36.6,74.3,16.7,6.4
13075,17190,3527,227.16,"Cook County, Georgia",37.4,69.0,27.5,5.7
13077,138015,25269,440.89,"Coweta County, Georgia",38.5,76.7,17.6,6.8
13079,12385,2798,324.89,"Crawford County, Georgia",44.4,74.4,24.1,1.3
13081,23005,5331,272.58,"Crisp County, Georgia",38.8,53.0,43.7,3.3
13083,16282,4079,173.98,"Dade County, Georgia",42.2,94.9,0.6,2.2
13085,23397,6208,210.83,"Dawson County, Georgia",43.4,96.3,1.0,4.4
13087,27023,5831,597.14,"Decatur County, Georgia",38.1,52.4,41.6,5.9
13089,736066,121505,267.58,"DeKalb County, Georgia",35.6,34.5,54.0,8.6
13091,21063,4726,495.89,"Dodge County, Georgia",41.6,67.4,28.1,3.5
13093,14053,3522,391.94,"Dooly County, Georgia",43.7,45.1,49.1,6.9
13095,91522,18997,328.69,"Dougherty County, Georgia",35.1,27.0,69.0,2.7
13097,140152,22028,200.07,"Douglas County, Georgia",36.4,47.4,46.2,9.4
13099,10405,2739,512.59,"Early County, Georgia",40.7,45.8,51.4,2.2
13101,4011,681,414.89,"Echols County, Georgia",40.9,73.8,3.6,24.6
13103,57087,9061,477.7,"Effingham County, Georgia",36.1,81.9,13.6,4.2
13105,19288,5092,351.06,"Elbert County, Georgia",42.6,68.1,30.7,5.6
13107,22502,4782,680.6,"Emanuel County, Georgia",36.8,61.9,34.2,4.5
13109,10757,2260,182.85,"Evans County, Georgia",37.7,58.6,30.4,11.7
13111,24480,8800,386.72,"Fannin County, Georgia",51.4,96.9,0.3,2.3
13113,110306,25277,194.34,"Fayette County, Georgia",43.5,67.8,21.8,7.2
13115,96471,20941,509.91,"Floyd County, Georgia",38.5,78.2,14.3,10.8
13117,211300,33215,224.02,"Forsyth County, Georgia",38.3,81.4,3.3,9.5
13119,22328,5691,261.5,"Franklin County, Georgia",41.0,85.9,9.5,4.5
13121,1010420,159840,526.63,"Fulton County, Georgia",35.4,44.9,44.1,7.3
13123,29614,9166,426.54,"Gilmer County, Georgia",46.9,90.6,0.5,11.5
13125,3027,713,143.74,"Glascock County, Georgia",43.2,88.4,9.1,1.6
13127,83467,20679,419.75,"Glynn County, Georgia",41.0,67.9,26.1,6.6
13129,56424,10941,355.81,"Gordon County, Georgia",37.8,89.2,4.0,15.6
13131,25048,5593,454.53,"Grady County, Georgia",39.7,66.3,28.7,11.1
13133,16732,6034,387.44,"Greene County, Georgia",49.4,58.5,35.5,6.0
13135,889954,122430,430.38,"Gwinnett County, Georgia",35.1,49.7,27.2,20.9
13137,43878,10665,276.74,"Habersham County, Georgia",39.5,86.6,3.1,14.5
13139,192865,36793,392.78,"Hall County, Georgia",36.3,84.9,7.4,28.1
13141,8667,2435,471.84,"Hancock County, Georgia",46.5,24.5,72.4,1.9
13143,28722,6357,282.17,"Haralson County, Georgia",40.8,92.4,4.7,1.6
13145,33198,7948,463.87,"Harris County, Georgia",43.1,79.1,16.1,3.4
13147,25535,7015,232.39,"Hart County, Georgia",43.8,77.3,18.5,3.7
13149,11607,2692,296.03,"Heard County, Georgia",41.5,86.9,9.3,2.7
13151,217506,34127,322.13,"Henry County, Georgia",36.9,49.3,42.4,6.7
13153,150341,25522,375.54,"Houston County, Georgia",35.3,61.3,30.5,6.6
13155,9278,2170,354.34,"Irwin County, Georgia",39.9,68.2,29.8,1.5
13157,63851,12724,339.66,"Jackson County, Georgia",38.5,87.4,6.7,7.4
13159,13732,3116,368.16,"Jasper County, Georgia",42.4,75.3,20.9,3.9
13161,14999,3219,330.74,"Jeff Davis County, Georgia",36.7,76.0,16.4,11.7
13163,15954,3828,526.48,"Jefferson County, Georgia",39.3,43.3,54.0,3.7
13165,8929,2049,347.28,"Jenkins County, Georgia",43.7,60.8,33.5,8.5
13167,9800,2334,303.01,"Johnson County, Georgia",41.0,64.6,33.5,2.4
13169,28540,6333,393.93,"Jones County, Georgia",40.1,72.8,24.8,1.6
13171,18282,3955,183.5,"Lamar County, Georgia",37.5,65.8,29.1,2.4
13173,10388,1972,185.26,"Lanier County, Georgia",35.4,74.0,24.2,5.5
13175,47451,10610,807.3,"Laurens County, Georgia",38.3,59.1,37.2,2.6
13177,29216,4964,355.78,"Lee County, Georgia",37.2,74.1,20.3,2.9
13179,62120,7447,489.8,"Liberty County, Georgia",28.1,46.5,41.1,12.6
13181,7768,2318,210.38,"Lincoln County, Georgia",47.3,66.9,31.6,1.7
13183,17857,2398,400.29,"Long County, Georgia",32.7,64.7,23.7,11.3
13185,113941,17921,496.07,"Lowndes County, Georgia",30.2,57.8,36.4,5.5
13187,31567,7478,282.93,"Lumpkin County, Georgia",37.2,93.8,1.9,4.8
13189,21488,4855,257.46,"McDuffie County, Georgia",37.6,54.6,40.4,3.0
13191,14061,4475,424.3,"McIntosh County, Georgia",49.7,62.5,34.3,1.0
13193,13675,2925,400.64,"Macon County, Georgia",40.2,34.9,60.6,4.2
13195,28600,6721,282.31,"Madison County, Georgia",41.2,84.7,8.8,5.2
13197,8558,2190,366.0,"Marion County, Georgia",45.2,62.3,30.4,7.1
13199,21152,5261,501.22,"Meriwether County, Georgia",41.6,57.1,38.7,2.1
13201,5884,1561,282.42,"Miller County, Georgia",43.8,68.4,30.5,0.6
13205,22574,4919,512.08,"Mitchell County, Georgia",38.9,49.5,46.6,4.5
13207,26795,6594,395.66,"Monroe County, Georgia",43.1,73.4,23.3,2.3
13209,8962,1891,239.52,"Montgomery County, Georgia",40.0,68.1,26.3,6.5
13211,18013,4678,347.35,"Morgan County, Georgia",44.5,73.9,23.4,3.2
13213,39444,7520,344.47,"Murray County, Georgia",38.2,96.7,1.1,14.8
13215,198647,34483,216.39,"Muscogee County, Georgia",33.9,44.0,45.8,7.6
13217,105042,18455,272.16,"Newton County, Georgia",36.2,51.0,44.0,5.4
13219,35972,7602,184.29,"Oconee County, Georgia",40.4,88.6,5.4,4.9
13221,14654,3441,439.01,"Oglethorpe County, Georgia",42.1,78.5,17.7,4.4
13223,152399,21365,312.22,"Paulding County, Georgia",35.8,75.4,18.9,6.1
13225,27027,5201,150.27,"Peach County, Georgia",36.9,48.8,44.7,7.5
13227,30343,8464,232.06,"Pickens County, Georgia",45.1,89.8,1.3,3.1
13229,19141,4228,316.49,"Pierce County, Georgia",39.4,85.6,9.6,5.0
13231,17919,3658,216.09,"Pike County, Georgia",40.7,87.9,10.0,1.5
13233,41444,8705,310.33,"Polk County, Georgia",37.1,77.3,12.2,13.1
13235,11396,2806,249.03,"Pulaski County, Georgia",43.0,63.2,34.8,4.1
13237,21430,6275,344.64,"Putnam County, Georgia",46.0,69.0,26.2,6.4
13239,2140,913,151.24,"Quitman County, Georgia",48.4,38.8,52.4,0.3
13241,16354,5564,369.99,"Rabun County, Georgia",48.8,91.9,2.4,8.1
13243,7206,2258,428.24,"Randolph County, Georgia",40.0,35.2,62.2,1.4
13245,201568,38152,324.33,"Richmond County, Georgia",33.9,37.8,56.5,4.8
13247,88482,17124,129.79,"Rockdale County, Georgia",37.7,39.9,53.3,10.2
13249,5168,1100,166.91,"Schley County, Georgia",37.8,66.3,29.9,5.1
13251,14037,3450,645.1,"Screven County, Georgia",41.5,55.6,41.9,2.0
13253,8549,2541,235.23,"Seminole County, Georgia",44.0,61.8,33.1,3.1
13255,64192,14777,196.47,"Spalding County, Georgia",39.1,63.0,33.5,4.4
13257,25625,6327,179.13,"Stephens County, Georgia",41.5,84.0,11.2,3.3
13259,5832,1209,458.73,"Stewart County, Georgia",36.4,26.3,54.1,17.2
13261,30687,6539,482.7,"Sumter County, Georgia",35.5,42.6,52.6,5.4
13263,6423,2045,391.39,"Talbot County, Georgia",49.2,41.1,57.8,0.8
13265,1844,511,194.61,"Taliaferro County, Georgia",46.3,34.1,65.2,1.6
13267,25402,4769,479.4,"Tattnall County, Georgia",37.4,59.8,29.2,11.0
13269,8267,2020,376.69,"Taylor County, Georgia",44.4,57.3,38.4,2.5
13271,16339,3802,437.3,"Telfair County, Georgia",41.0,53.7,41.7,11.7
13273,8978,2148,335.44,"Terrell County, Georgia",40.9,36.8,59.5,2.7
13275,44909,10319,544.6,"Thomas County, Georgia",40.3,60.1,36.4,3.7
13277,40531,8091,258.91,"Tift County, Georgia",35.5,64.8,30.1,11.5
13279,27160,5815,364.0,"Toombs County, Georgia",36.4,62.6,25.8,11.6
13281,11173,4566,166.56,"Towns County, Georgia",53.7,95.4,1.2,1.2
13283,6752,1666,199.44,"Treutlen County, Georgia",39.7,72.3,27.2,1.8
13285,69433,13380,413.99,"Troup County, Georgia",36.3,58.8,35.7,3.7
13287,8036,2004,285.39,"Turner County, Georgia",38.8,54.9,43.0,1.6
13289,8323,2395,358.4,"Twiggs County, Georgia",46.2,55.6,42.4,0.5
13291,22262,8856,321.93,"Union County, Georgia",53.9,96.9,0.6,3.2
13293,26241,6294,323.44,"Upson County, Georgia",41.7,69.3,28.1,2.3
13295,68609,16583,446.38,"Walker County, Georgia",41.4,92.1,4.1,2.1
13297,88695,17821,325.68,"Walton County, Georgia",38.7,78.1,17.0,4.2
13299,35688,7974,892.46,"Ware County, Georgia",38.4,64.6,29.8,4.1
13301,5410,1586,284.3,"Warren County, Georgia",45.2,37.3,61.1,0.4
13303,20506,4483,678.45,"Washington County, Georgia",40.6,44.6,53.0,2.4
13305,29833,6149,641.78,"Wayne County, Georgia",38.2,75.0,19.9,6.2
13307,2627,671,209.12,"Webster County, Georgia",45.0,50.8,40.0,9.6
13309,7952,1550,295.48,"Wheeler County, Georgia",38.2,56.9,42.6,1.3
13311,28509,7553,240.69,"White County, Georgia",46.1,94.3,1.4,3.1
13313,103963,18625,290.46,"Whitfield County, Georgia",36.0,88.7,4.0,34.5
13315,8896,1960,377.7,"Wilcox County, Georgia",39.5,62.8,35.3,4.5
13317,9905,2863,469.49,"Wilkes County, Georgia",46.1,53.5,42.5,4.8
13319,9147,2285,447.31,"Wilkinson County, Georgia",41.8,59.0,39.3,2.8
13321,20809,5131,570.7,"Worth County, Georgia",41.1,68.3,28.2,2.1
15001,196325,52582,4028.42,"Hawaii County, Hawaii",42.3,33.5,0.7,12.7
15003,990060,218287,600.74,"Honolulu County, Hawaii",37.6,21.0,2.4,9.8
15005,86,27,11.99,"Kalawao County, Hawaii",57.1,21.3,2.7,2.7
15007,71093,18043,619.96,"Kauai County, Hawaii",42.4,32.5,0.7,10.9
15009,164094,37939,1161.52,"Maui County, Hawaii",41.1,35.5,0.6,11.2
16001,435117,80856,1052.58,"Ada County, Idaho",36.7,90.7,1.4,8.0
16003,3946,1513,1363.06,"Adams County, Idaho",54.2,95.8,0.3,3.5
16005,84113,15750,1111.99,"Bannock County, Idaho",33.3,89.8,0.7,8.5
16007,5942,1565,974.78,"Bear Lake County, Idaho",39.3,94.7,0.4,4.2
16009,9050,2780,776.62,"Benewah County, Idaho",46.1,86.9,0.1,3.5
16011,45369,8667,2093.98,"Bingham County, Idaho",33.5,82.7,0.3,18.0
16013,21583,5080,2643.59,"Blaine County, Idaho",43.2,95.1,0.4,21.8
16015,6968,2461,1899.24,"Boise County, Idaho",53.0,94.5,0.2,4.3
16017,41855,13317,1734.57,"Bonner County, Idaho",47.8,95.3,0.3,3.0
16019,110404,20000,1866.08,"Bonneville County, Idaho",32.7,88.9,0.5,12.9
16021,11323,3394,1268.56,"Boundary County, Idaho",43.5,94.1,0.3,4.9
16023,2613,807,2231.67,"Butte County, Idaho",48.1,99.2,0.2,2.7
16025,886,267,1074.49,"Camas County, Idaho",46.3,99.8,0.0,0.9
16027,207027,36810,587.37,"Canyon County, Idaho",33.4,85.0,0.3,25.1
16029,6862,1645,1764.15,"Caribou County, Idaho",36.9,95.6,0.0,5.6
16031,23472,4324,2565.08,"Cassia County, Idaho",32.2,93.2,0.2,27.2
16033,1055,184,1764.19,"Clark County, Idaho",29.6,84.7,0.6,46.9
16035,8533,3035,2457.27,"Clearwater County, Idaho",50.2,93.0,0.4,4.1
16037,4141,1641,4920.94,"Custer County, Idaho",53.3,92.6,0.1,4.4
16039,26232,4586,3074.74,"Elmore County, Idaho",31.9,86.7,2.6,16.7
16041,13120,2458,663.64,"Franklin County, Idaho",33.4,96.2,0.2,6.7
16043,12889,2942,1863.53,"Fremont County, Idaho",36.8,94.5,0.3,12.6
16045,16850,4887,560.9,"Gem County, Idaho",45.1,90.1,0.0,8.3
16047,15110,3215,728.97,"Gooding County, Idaho",37.8,92.5,0.1,29.1
16049,16275,5638,8477.35,"Idaho County, Idaho",50.0,93.4,0.2,3.3
16051,27410,4382,1093.5,"Jefferson County, Idaho",31.2,92.1,0.1,10.5
16053,23039,4145,597.18,"Jerome County, Idaho",32.7,94.1,0.1,35.4
16055,150128,36910,1244.12,"Kootenai County, Idaho",40.2,94.2,0.4,4.5
16057,38697,6552,1076.0,"Latah County, Idaho",28.3,91.7,1.0,4.3
16059,7755,2895,4563.39,"Lemhi County, Idaho",52.3,94.8,0.0,3.3
16061,3824,1252,478.8,"Lewis County, Idaho",48.3,87.2,0.2,4.4
16063,5296,973,1201.41,"Lincoln County, Idaho",35.0,93.6,0.0,30.2
16065,38241,3374,469.21,"Madison County, Idaho",23.4,93.7,0.3,7.5
16067,20448,4407,757.59,"Minidoka County, Idaho",35.2,94.5,0.1,35.1
16069,40014,10185,848.09,"Nez Perce County, Idaho",40.9,89.7,0.3,3.9
16071,4284,1060,1200.06,"Oneida County, Idaho",37.9,97.2,0.1,4.4
16073,11384,2589,7665.51,"Owyhee County, Idaho",38.4,82.8,0.4,26.6
16075,22839,5298,406.87,"Payette County, Idaho",39.9,90.8,0.3,17.2
16077,7667,1593,1404.24,"Power County, Idaho",37.7,77.7,0.1,33.9
16079,12490,3745,2629.66,"Shoshone County, Idaho",47.4,93.7,0.4,3.5
16081,10776,1500,449.46,"Teton County, Idaho",36.6,88.6,0.2,17.1
16083,82248,16621,1921.21,"Twin Falls County, Idaho",34.7,92.0,0.7,16.1
16085,10104,3660,3664.52,"Valley County, Idaho",48.7,98.9,0.1,1.8
16087,9996,3185,1452.98,"Washington County, Idaho",45.4,86.7,0.2,17.1
17001,66787,16968,855.2,"Adams County, Illinois",41.3,93.1,4.1,1.5
17003,6776,1841,235.51,"Alexander County, Illinois",42.8,62.4,33.2,1.1
17005,17034,4097,380.28,"Bond County, Illinois",41.3,90.9,6.2,3.5
17007,53638,10544,280.72,"Boone County, Illinois",38.4,87.4,2.2,21.4
17009,6791,1260,305.61,"Brown County, Illinois",39.0,77.4,20.4,4.3
17011,33619,9368,869.03,"Bureau County, Illinois",44.0,93.6,0.9,9.0
17013,4897,1471,253.82,"Calhoun County, Illinois",46.7,97.6,0.3,1.2
17015,14704,4653,444.81,"Carroll County, Illinois",47.9,95.7,1.1,3.6
17017,12880,2896,375.82,"Cass County, Illinois",39.7,89.9,4.7,18.7
17019,207946,35016,996.27,"Champaign County, Illinois",29.9,72.3,13.3,5.8
17021,33562,8376,709.38,"Christian County, Illinois",43.2,96.6,1.3,1.6
17023,15924,4021,501.42,"Clark County, Illinois",43.0,97.0,0.3,1.6
17025,13393,3767,468.32,"Clay County, Illinois",42.7,97.7,0.5,1.5
17027,37640,8553,474.09,"Clinton County, Illinois",40.2,93.6,3.5,3.1
17029,52540,11175,508.29,"Coles County, Illinois",35.2,92.8,3.7,2.5
17031,5238541,1005046,945.33,"Cook County, Illinois",36.6,56.6,23.6,25.2
17033,19214,4912,443.63,"Crawford County, Illinois",42.0,90.8,5.8,3.5
17035,10899,2730,346.02,"Cumberland County, Illinois",42.6,97.4,0.1,1.0
17037,104473,16887,631.31,"DeKalb County, Illinois",31.0,84.3,7.7,11.0
17039,16176,3995,397.51,"De Witt County, Illinois",43.1,96.2,0.5,2.7
17041,19830,4574,416.66,"Douglas County, Illinois",37.9,96.3,0.5,7.2
17043,931826,189208,327.5,"DuPage County, Illinois",39.1,77.5,4.8,14.2
17045,17603,4908,623.37,"Edgar County, Illinois",44.6,97.7,0.3,1.1
17047,6570,1759,222.42,"Edwards County, Illinois",43.3,97.0,0.7,1.4
17049,34164,8041,478.78,"Effingham County, Illinois",39.1,97.3,0.5,2.0
17051,21980,5172,716.48,"Fayette County, Illinois",41.5,93.7,4.8,1.9
17053,13470,3522,485.62,"Ford County, Illinois",43.0,95.4,1.1,3.2
17055,39302,10199,408.89,"Franklin County, Illinois",42.3,97.0,0.8,1.7
17057,35733,9382,865.59,"Fulton County, Illinois",43.0,94.3,3.7,2.9
17059,5226,1526,323.07,"Gallatin County, Illinois",45.3,96.7,0.2,1.5
17061,13311,3320,543.02,"Greene County, Illinois",42.9,97.0,1.5,0.7
17063,50333,9077,418.04,"Grundy County, Illinois",37.6,93.7,1.5,9.7
17065,8259,2379,434.67,"Hamilton County, Illinois",44.1,97.8,0.4,2.4
17067,18264,5387,793.73,"Hancock County, Illinois",46.0,97.4,0.8,1.5
17069,4161,1198,177.53,"Hardin County, Illinois",46.2,95.4,2.8,1.7
17071,6927,2225,378.87,"Henderson County, Illinois",49.7,97.8,0.1,1.7
17073,49649,12932,822.99,"Henry County, Illinois",43.1,94.1,1.7,5.6
17075,28457,8008,1117.32,"Iroquois County, Illinois",44.5,92.8,1.0,6.8
17077,59115,11301,584.08,"Jackson County, Illinois",31.6,76.7,14.9,4.3
17079,9608,2496,494.51,"Jasper County, Illinois",42.8,97.4,1.0,0.3
17081,38358,9508,571.17,"Jefferson County, Illinois",41.0,87.6,8.4,2.5
17083,22215,5642,369.27,"Jersey County, Illinois",42.7,96.7,0.5,1.4
17085,22046,7704,601.09,"Jo Daviess County, Illinois",49.7,97.1,0.5,3.0
17087,12899,3202,343.92,"Johnson County, Illinois",43.2,87.4,11.8,3.2
17089,529402,93411,520.06,"Kane County, Illinois",37.0,72.6,5.5,31.7
17091,110801,23667,676.56,"Kankakee County, Illinois",37.6,79.7,15.1,10.2
